<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2019.03.19	04:00:00	1.13457	1.13569	1.13417	1.13542	6867	0	8
2019.03.19	08:00:00	1.13542	1.13612	1.13466	1.13518	9907	0	8
2019.03.19	12:00:00	1.13518	1.13611	1.13383	1.13491	13498	0	8
2019.03.19	16:00:00	1.13491	1.13587	1.13471	1.13500	5233	0	8
2019.03.19	20:00:00	1.13500	1.13567	1.13466	1.13466	3874	0	5
2019.03.20	00:00:00	1.13466	1.13500	1.13424	1.13457	3470	0	3
2019.03.20	04:00:00	1.13457	1.13531	1.13350	1.13426	7074	0	4
2019.03.20	08:00:00	1.13425	1.13658	1.13416	1.13541	11826	0	8
2019.03.20	12:00:00	1.13541	1.13639	1.13456	1.13494	14926	0	8
2019.03.20	16:00:00	1.13494	1.14477	1.13469	1.14123	25284	0	8
2019.03.20	20:00:00	1.14121	1.14341	1.14110	1.14313	5860	0	4
2019.03.21	00:00:00	1.14313	1.14369	1.14208	1.14256	4447	0	4
2019.03.21	04:00:00	1.14256	1.14292	1.13923	1.13982	11010	0	4
2019.03.21	08:00:00	1.13982	1.14067	1.13835	1.13849	14529	0	8
2019.03.21	12:00:00	1.13851	1.13948	1.13425	1.13517	22621	0	8
2019.03.21	16:00:00	1.13517	1.13768	1.13420	1.13727	12913	0	4
2019.03.21	20:00:00	1.13720	1.13786	1.13609	1.13666	4881	0	4
2019.03.22	00:00:00	1.13667	1.13774	1.13645	1.13774	4112	0	4
2019.03.22	04:00:00	1.13773	1.13903	1.12881	1.13026	16958	0	8
2019.03.22	08:00:00	1.13023	1.13193	1.12923	1.13052	22359	0	8
2019.03.22	12:00:00	1.13051	1.13151	1.12729	1.12837	25482	0	8
2019.03.22	16:00:00	1.12837	1.13014	1.12817	1.13006	7422	0	8
2019.03.24	00:00:00	1.12932	1.12980	1.12909	1.12956	1719	0	50
2019.03.24	20:00:00	1.12934	1.12985	1.12885	1.12895	2397	0	4
2019.03.25	00:00:00	1.12897	1.13004	1.12897	1.12976	3771	0	5
2019.03.25	04:00:00	1.12976	1.13139	1.12942	1.13078	10304	0	4
2019.03.25	08:00:00	1.13077	1.13245	1.13033	1.13181	14798	0	8
2019.03.25	12:00:00	1.13181	1.13310	1.13101	1.13112	18345	0	8
2019.03.25	16:00:00	1.13112	1.13257	1.13097	1.13112	7370	0	8
2019.03.25	20:00:00	1.13109	1.13189	1.13096	1.13173	6540	0	3
2019.03.26	00:00:00	1.13173	1.13215	1.13107	1.13107	4765	0	8
2019.03.26	04:00:00	1.13107	1.13164	1.13025	1.13062	9250	0	8
2019.03.26	08:00:00	1.13062	1.13256	1.12843	1.12874	16785	0	8
2019.03.26	12:00:00	1.12874	1.12997	1.12776	1.12879	18596	0	8
2019.03.26	16:00:00	1.12879	1.12943	1.12628	1.12647	9048	0	8
2019.03.26	20:00:00	1.12646	1.12767	1.12609	1.12668	4843	0	4
2019.03.27	00:00:00	1.12668	1.12669	1.12506	1.12574	6000	0	8
2019.03.27	04:00:00	1.12574	1.12778	1.12464	1.12752	13597	0	8
2019.03.27	08:00:00	1.12753	1.12852	1.12658	1.12710	19828	0	8
2019.03.27	12:00:00	1.12710	1.12716	1.12418	1.12624	26914	0	8
2019.03.27	16:00:00	1.12624	1.12672	1.12425	1.12428	10598	0	8
2019.03.27	20:00:00	1.12427	1.12541	1.12427	1.12478	4928	0	8
2019.03.28	00:00:00	1.12478	1.12573	1.12428	1.12543	4499	0	5
2019.03.28	04:00:00	1.12543	1.12609	1.12336	1.12518	14708	0	8
2019.03.28	08:00:00	1.12519	1.12585	1.12204	1.12209	17835	0	8
2019.03.28	12:00:00	1.12210	1.12382	1.12132	1.12269	23823	0	8
2019.03.28	16:00:00	1.12269	1.12375	1.12193	1.12204	7214	0	8
2019.03.28	20:00:00	1.12203	1.12346	1.12181	1.12318	4517	0	4
2019.03.29	00:00:00	1.12317	1.12327	1.12229	1.12296	4360	0	8
2019.03.29	04:00:00	1.12296	1.12386	1.12218	1.12297	10548	0	8
2019.03.29	08:00:00	1.12298	1.12463	1.12094	1.12314	19761	0	8
2019.03.29	12:00:00	1.12314	1.12413	1.12201	1.12249	23962	0	2
2019.03.29	16:00:00	1.12248	1.12267	1.12126	1.12166	8465	0	8
2019.03.31	00:00:00	1.12262	1.12292	1.12200	1.12231	1544	0	50
2019.03.31	20:00:00	1.12258	1.12309	1.12193	1.12227	1869	0	3
2019.04.01	00:00:00	1.12229	1.12335	1.12207	1.12315	4679	0	4
2019.04.01	04:00:00	1.12316	1.12426	1.12271	1.12385	10923	0	8
2019.04.01	08:00:00	1.12384	1.12496	1.12267	1.12288	16475	0	8
2019.04.01	12:00:00	1.12292	1.12478	1.12080	1.12092	21792	0	8
2019.04.01	16:00:00	1.12091	1.12124	1.12036	1.12098	7540	0	8
2019.04.01	20:00:00	1.12098	1.12133	1.11981	1.12046	3173	0	4
2019.04.02	00:00:00	1.12047	1.12081	1.11968	1.12024	4054	0	8
2019.04.02	04:00:00	1.12023	1.12110	1.11898	1.11991	9655	0	8
2019.04.02	08:00:00	1.11991	1.12055	1.11931	1.12009	13596	0	8
2019.04.02	12:00:00	1.12009	1.12117	1.11833	1.11860	18151	0	8
2019.04.02	16:00:00	1.11860	1.12157	1.11852	1.12009	10991	0	8
2019.04.02	20:00:00	1.12007	1.12053	1.11984	1.12028	2853	0	4
2019.04.03	00:00:00	1.12028	1.12262	1.12016	1.12213	5030	0	8
2019.04.03	04:00:00	1.12213	1.12423	1.12148	1.12369	11780	0	8
2019.04.03	08:00:00	1.12369	1.12543	1.12318	1.12458	12724	0	8
2019.04.03	12:00:00	1.12462	1.12497	1.12247	1.12413	16983	0	8
2019.04.03	16:00:00	1.12413	1.12487	1.12371	1.12379	6664	0	8
2019.04.03	20:00:00	1.12378	1.12453	1.12311	1.12442	2884	0	4
2019.04.04	00:00:00	1.12441	1.12472	1.12364	1.12418	3369	0	4
2019.04.04	04:00:00	1.12418	1.12472	1.12329	1.12402	8291	0	4
2019.04.04	08:00:00	1.12402	1.12409	1.12203	1.12230	12631	0	8
2019.04.04	12:00:00	1.12231	1.12246	1.12056	1.12157	18109	0	8
2019.04.04	16:00:00	1.12157	1.12240	1.12130	1.12238	6515	0	8
2019.04.04	20:00:00	1.12239	1.12265	1.12170	1.12219	3329	0	4
2019.04.05	00:00:00	1.12219	1.12286	1.12189	1.12237	3440	0	4
2019.04.05	04:00:00	1.12237	1.12361	1.12230	1.12288	6811	0	8
2019.04.05	08:00:00	1.12288	1.12327	1.12234	1.12245	8935	0	8
2019.04.05	12:00:00	1.12246	1.12476	1.12096	1.12166	20821	0	8
2019.04.05	16:00:00	1.12166	1.12196	1.12102	1.12175	5983	0	8
2019.04.05	20:00:00	1.12175	1.12185	1.12145	1.12152	536	0	5
2019.04.07	00:00:00	1.12148	1.12195	1.12127	1.12181	2081	0	50
2019.04.07	20:00:00	1.12139	1.12211	1.12101	1.12178	1382	0	2
2019.04.08	00:00:00	1.12178	1.12318	1.12144	1.12288	4801	0	8
2019.04.08	04:00:00	1.12288	1.12307	1.12212	1.12283	6063	0	8
2019.04.08	08:00:00	1.12283	1.12508	1.12257	1.12463	8698	0	8
2019.04.08	12:00:00	1.12463	1.12741	1.12426	1.12609	13555	0	8
2019.04.08	16:00:00	1.12609	1.12687	1.12578	1.12644	5173	0	8
2019.04.08	20:00:00	1.12643	1.12646	1.12546	1.12554	3421	0	2
2019.04.09	00:00:00	1.12554	1.12688	1.12551	1.12669	3792	0	4
2019.04.09	04:00:00	1.12668	1.12719	1.12558	1.12649	6739	0	8
2019.04.09	08:00:00	1.12649	1.12804	1.12617	1.12740	12404	0	8
2019.04.09	12:00:00	1.12742	1.12838	1.12675	1.12767	14467	0	8
2019.04.09	16:00:00	1.12767	1.12779	1.12615	1.12642	5570	0	8
2019.04.09	20:00:00	1.12641	1.12668	1.12607	1.12651	2390	0	3
2019.04.10	00:00:00	1.12651	1.12669	1.12550	1.12601	4007	0	3
2019.04.10	04:00:00	1.12601	1.12734	1.12587	1.12652	6277	0	4
2019.04.10	08:00:00	1.12652	1.12809	1.12612	1.12757	8800	0	3
2019.04.10	12:00:00	1.12758	1.12872	1.12300	1.12659	23788	0	3
2019.04.10	16:00:00	1.12656	1.12782	1.12620	1.12720	9716	0	8
2019.04.10	20:00:00	1.12720	1.12775	1.12691	1.12755	2843	0	4
2019.04.11	00:00:00	1.12755	1.12790	1.12724	1.12763	3525	0	8
2019.04.11	04:00:00	1.12763	1.12870	1.12744	1.12809	8948	0	8
2019.04.11	08:00:00	1.12809	1.12847	1.12632	1.12666	10512	0	8
2019.04.11	12:00:00	1.12666	1.12759	1.12550	1.12612	15719	0	8
2019.04.11	16:00:00	1.12613	1.12632	1.12495	1.12592	6110	0	8
2019.04.11	20:00:00	1.12592	1.12618	1.12503	1.12598	3573	0	3
2019.04.12	00:00:00	1.12595	1.12943	1.12569	1.12895	6369	0	8
2019.04.12	04:00:00	1.12895	1.12915	1.12812	1.12881	5417	0	3
2019.04.12	08:00:00	1.12881	1.13212	1.12871	1.13063	13135	0	8
2019.04.12	12:00:00	1.13064	1.13235	1.13035	1.13039	13599	0	8
2019.04.12	16:00:00	1.13039	1.13073	1.12937	1.12983	5834	0	3
2019.04.12	20:00:00	1.12982	1.12985	1.12922	1.12981	891	0	5
2019.04.14	00:00:00	1.13020	1.13070	1.12986	1.13027	1757	0	50
2019.04.14	20:00:00	1.13032	1.13068	1.12989	1.13026	1750	0	2
2019.04.15	00:00:00	1.13026	1.13140	1.13012	1.13107	4229	0	4
2019.04.15	04:00:00	1.13107	1.13205	1.13022	1.13161	6881	0	4
2019.04.15	08:00:00	1.13161	1.13198	1.13057	1.13075	9127	0	8
2019.04.15	12:00:00	1.13075	1.13153	1.12972	1.13034	12692	0	8
2019.04.15	16:00:00	1.13035	1.13084	1.12996	1.13050	5164	0	3
2019.04.15	20:00:00	1.13053	1.13062	1.12994	1.13039	2777	0	3
2019.04.16	00:00:00	1.13039	1.13070	1.12922	1.13024	3921	0	4
2019.04.16	04:00:00	1.13023	1.13115	1.12987	1.13097	7597	0	8
2019.04.16	08:00:00	1.13097	1.13135	1.12794	1.13090	15947	0	8
2019.04.16	12:00:00	1.13090	1.13112	1.12871	1.12921	19872	0	8
2019.04.16	16:00:00	1.12920	1.12928	1.12799	1.12825	7311	0	8
2019.04.16	20:00:00	1.12827	1.12875	1.12783	1.12842	3135	0	4
2019.04.17	00:00:00	1.12842	1.13031	1.12810	1.13027	4720	0	8
2019.04.17	04:00:00	1.13027	1.13234	1.13023	1.13164	7713	0	8
2019.04.17	08:00:00	1.13165	1.13201	1.13016	1.13019	10046	0	8
2019.04.17	12:00:00	1.13023	1.13073	1.12904	1.12958	16708	0	8
2019.04.17	16:00:00	1.12957	1.13021	1.12927	1.12991	6211	0	8
2019.04.17	20:00:00	1.12990	1.13001	1.12928	1.12961	2900	0	2
2019.04.18	00:00:00	1.12961	1.13004	1.12892	1.12936	3868	0	4
2019.04.18	04:00:00	1.12936	1.13037	1.12643	1.12705	10484	0	8
2019.04.18	08:00:00	1.12706	1.12709	1.12427	1.12515	14818	0	8
2019.04.18	12:00:00	1.12515	1.12536	1.12356	1.12404	19957	0	8
2019.04.18	16:00:00	1.12403	1.12403	1.12258	1.12294	7524	0	8
2019.04.18	20:00:00	1.12294	1.12379	1.12268	1.12346	1983	0	3
2019.04.19	00:00:00	1.12346	1.12419	1.12321	1.12362	1220	0	3
2019.04.19	04:00:00	1.12362	1.12450	1.12347	1.12433	3929	0	4
2019.04.19	08:00:00	1.12432	1.12470	1.12429	1.12449	1578	0	3
2019.04.19	12:00:00	1.12449	1.12473	1.12416	1.12459	6032	0	4
2019.04.19	16:00:00	1.12459	1.12459	1.12420	1.12446	2760	0	4
2019.04.19	20:00:00	1.12446	1.12463	1.12376	1.12388	2521	0	10
2019.04.21	00:00:00	1.12419	1.12443	1.12376	1.12436	2226	0	50
2019.04.21	20:00:00	1.12396	1.12455	1.12368	1.12437	1434	0	3
2019.04.22	00:00:00	1.12438	1.12449	1.12363	1.12363	2204	0	3
2019.04.22	04:00:00	1.12363	1.12467	1.12354	1.12463	2841	0	3
2019.04.22	08:00:00	1.12463	1.12514	1.12428	1.12476	2629	0	3
2019.04.22	12:00:00	1.12476	1.12616	1.12458	1.12574	6579	0	8
2019.04.22	16:00:00	1.12574	1.12615	1.12569	1.12585	3637	0	4
2019.04.22	20:00:00	1.12585	1.12600	1.12542	1.12581	1601	0	3
2019.04.23	00:00:00	1.12581	1.12584	1.12442	1.12527	3329	0	2
2019.04.23	04:00:00	1.12527	1.12531	1.12414	1.12449	7338	0	8
2019.04.23	08:00:00	1.12448	1.12609	1.12416	1.12458	9103	0	8
2019.04.23	12:00:00	1.12458	1.12474	1.11918	1.12118	16566	0	8
2019.04.23	16:00:00	1.12118	1.12243	1.12091	1.12240	6963	0	8
2019.04.23	20:00:00	1.12240	1.12273	1.12207	1.12234	2745	0	2
2019.04.24	00:00:00	1.12238	1.12238	1.12082	1.12108	5198	0	8
2019.04.24	04:00:00	1.12107	1.12177	1.12004	1.12158	8025	0	4
2019.04.24	08:00:00	1.12158	1.12230	1.11943	1.12109	13444	0	8
2019.04.24	12:00:00	1.12109	1.12114	1.11804	1.11908	17270	0	2
2019.04.24	16:00:00	1.11909	1.11918	1.11401	1.11560	14385	0	8
2019.04.24	20:00:00	1.11560	1.11588	1.11497	1.11530	3912	0	3
2019.04.25	00:00:00	1.11530	1.11599	1.11445	1.11561	4394	0	3
2019.04.25	04:00:00	1.11561	1.11620	1.11441	1.11540	9129	0	3
2019.04.25	08:00:00	1.11540	1.11549	1.11215	1.11232	13996	0	8
2019.04.25	12:00:00	1.11232	1.11542	1.11173	1.11391	18897	0	8
2019.04.25	16:00:00	1.11391	1.11432	1.11266	1.11328	6540	0	8
2019.04.25	20:00:00	1.11326	1.11387	1.11281	1.11350	2853	0	3
2019.04.26	00:00:00	1.11350	1.11408	1.11237	1.11355	5843	0	8
2019.04.26	04:00:00	1.11355	1.11470	1.11328	1.11404	6387	0	4
2019.04.26	08:00:00	1.11404	1.11444	1.11292	1.11329	8213	0	8
2019.04.26	12:00:00	1.11329	1.11735	1.11105	1.11535	28105	0	3
2019.04.26	16:00:00	1.11535	1.11659	1.11467	1.11472	6545	0	8
2019.04.26	20:00:00	1.11472	1.11532	1.11420	1.11420	956	0	8
2019.04.28	00:00:00	1.11446	1.11515	1.11446	1.11489	1828	0	50
2019.04.28	20:00:00	1.11390	1.11512	1.11390	1.11489	1757	0	2
2019.04.29	00:00:00	1.11489	1.11585	1.11446	1.11574	2579	0	4
2019.04.29	04:00:00	1.11573	1.11657	1.11555	1.11597	5374	0	8
2019.04.29	08:00:00	1.11596	1.11666	1.11485	1.11509	7808	0	8
2019.04.29	12:00:00	1.11509	1.11698	1.11453	1.11653	11346	0	2
2019.04.29	16:00:00	1.11653	1.11864	1.11648	1.11831	6532	0	8
2019.04.29	20:00:00	1.11830	1.11855	1.11814	1.11845	2020	0	2
2019.04.30	00:00:00	1.11845	1.11926	1.11787	1.11869	3778	0	4
2019.04.30	04:00:00	1.11869	1.11947	1.11753	1.11856	7214	0	3
2019.04.30	08:00:00	1.11856	1.12196	1.11851	1.12193	12866	0	8
2019.04.30	12:00:00	1.12193	1.12286	1.11972	1.12003	18799	0	8
2019.04.30	16:00:00	1.12002	1.12253	1.11991	1.12160	10629	0	8
2019.04.30	20:00:00	1.12160	1.12172	1.12103	1.12154	2284	0	3
2019.05.01	00:00:00	1.12154	1.12193	1.12134	1.12180	1768	0	2
2019.05.01	04:00:00	1.12183	1.12297	1.12138	1.12268	2990	0	2
2019.05.01	08:00:00	1.12268	1.12392	1.12225	1.12364	4846	0	8
2019.05.01	12:00:00	1.12364	1.12496	1.12214	1.12448	14475	0	8
2019.05.01	16:00:00	1.12449	1.12644	1.11867	1.11948	25859	0	7
2019.05.01	20:00:00	1.11949	1.12030	1.11901	1.12021	2958	0	3
2019.05.02	00:00:00	1.12020	1.12089	1.11992	1.12056	4455	0	3
2019.05.02	04:00:00	1.12057	1.12187	1.11907	1.12129	9637	0	3
2019.05.02	08:00:00	1.12129	1.12155	1.11956	1.12040	12755	0	8
2019.05.02	12:00:00	1.12041	1.12114	1.11714	1.11840	21036	0	8
2019.05.02	16:00:00	1.11836	1.11838	1.11720	1.11721	8945	0	8
2019.05.02	20:00:00	1.11721	1.11751	1.11703	1.11725	2057	0	4
2019.05.03	00:00:00	1.11725	1.11772	1.11700	1.11731	2945	0	4
2019.05.03	04:00:00	1.11731	1.11745	1.11577	1.11676	8494	0	4
2019.05.03	08:00:00	1.11676	1.11676	1.11436	1.11517	9458	0	8
2019.05.03	12:00:00	1.11517	1.11995	1.11346	1.11877	30171	0	8
2019.05.03	16:00:00	1.11877	1.12017	1.11835	1.11991	9551	0	8
2019.05.03	20:00:00	1.11992	1.12045	1.11978	1.12021	852	0	8
2019.05.05	00:00:00	1.11756	1.11991	1.11727	1.11846	2656	0	50
2019.05.05	20:00:00	1.11707	1.12000	1.11670	1.11842	4833	0	5
2019.05.06	00:00:00	1.11842	1.11942	1.11802	1.11933	7237	0	8
2019.05.06	04:00:00	1.11932	1.11955	1.11833	1.11870	8399	0	5
2019.05.06	08:00:00	1.11870	1.12032	1.11828	1.11979	9231	0	8
2019.05.06	12:00:00	1.11979	1.12030	1.11787	1.11961	13288	0	8
2019.05.06	16:00:00	1.11962	1.12090	1.11956	1.12010	6873	0	8
2019.05.06	20:00:00	1.12009	1.12018	1.11901	1.12008	2842	0	3
2019.05.07	00:00:00	1.12007	1.12074	1.11967	1.12069	3792	0	4
2019.05.07	04:00:00	1.12069	1.12176	1.11937	1.11953	12788	0	5
2019.05.07	08:00:00	1.11952	1.12059	1.11768	1.11826	10671	0	8
2019.05.07	12:00:00	1.11826	1.11926	1.11745	1.11775	14584	0	8
2019.05.07	16:00:00	1.11775	1.11926	1.11662	1.11862	10380	0	8
2019.05.07	20:00:00	1.11861	1.11943	1.11848	1.11891	3008	0	4
2019.05.08	00:00:00	1.11891	1.12055	1.11881	1.12033	6386	0	4
2019.05.08	04:00:00	1.12033	1.12123	1.11961	1.12047	9621	0	8
2019.05.08	08:00:00	1.12047	1.12107	1.11910	1.12024	14966	0	8
2019.05.08	12:00:00	1.12024	1.12134	1.11888	1.12051	23834	0	8
2019.05.08	16:00:00	1.12052	1.12093	1.11823	1.11933	8246	0	8
2019.05.08	20:00:00	1.11933	1.11982	1.11881	1.11974	2621	0	3
2019.05.09	00:00:00	1.11974	1.11975	1.11856	1.11906	7026	0	8
2019.05.09	04:00:00	1.11905	1.12029	1.11826	1.11862	10006	0	5
2019.05.09	08:00:00	1.11862	1.11973	1.11730	1.11892	15707	0	8
2019.05.09	12:00:00	1.11892	1.12505	1.11867	1.12274	24751	0	8
2019.05.09	16:00:00	1.12274	1.12311	1.12117	1.12187	10855	0	8
2019.05.09	20:00:00	1.12187	1.12208	1.12096	1.12181	3744	0	5
2019.05.10	00:00:00	1.12182	1.12344	1.12176	1.12293	9281	0	8
2019.05.10	04:00:00	1.12292	1.12326	1.12173	1.12254	8152	0	8
2019.05.10	08:00:00	1.12254	1.12380	1.12197	1.12292	11975	0	3
2019.05.10	12:00:00	1.12292	1.12532	1.12256	1.12406	20586	0	8
2019.05.10	16:00:00	1.12406	1.12410	1.12275	1.12316	8060	0	3
2019.05.10	20:00:00	1.12316	1.12388	1.12295	1.12333	847	0	8
2019.05.12	00:00:00	1.12336	1.12388	1.12335	1.12357	2311	0	50
2019.05.12	20:00:00	1.12296	1.12409	1.12296	1.12353	2734	0	5
2019.05.13	00:00:00	1.12353	1.12371	1.12286	1.12293	2997	0	4
2019.05.13	04:00:00	1.12294	1.12362	1.12225	1.12292	6250	0	4
2019.05.13	08:00:00	1.12292	1.12412	1.12262	1.12312	9491	0	8
2019.05.13	12:00:00	1.12312	1.12631	1.12273	1.12316	24733	0	8
2019.05.13	16:00:00	1.12316	1.12379	1.12283	1.12301	7176	0	5
2019.05.13	20:00:00	1.12302	1.12318	1.12183	1.12318	2687	0	2
2019.05.14	00:00:00	1.12318	1.12404	1.12302	1.12390	5033	0	4
2019.05.14	04:00:00	1.12390	1.12419	1.12290	1.12379	7589	0	8
2019.05.14	08:00:00	1.12379	1.12436	1.12249	1.12304	9458	0	8
2019.05.14	12:00:00	1.12304	1.12324	1.12035	1.12066	16425	0	8
2019.05.14	16:00:00	1.12065	1.12164	1.12060	1.12071	5074	0	4
2019.05.14	20:00:00	1.12071	1.12096	1.12008	1.12028	2438	0	2
2019.05.15	00:00:00	1.12028	1.12084	1.12004	1.12081	3567	0	3
2019.05.15	04:00:00	1.12081	1.12133	1.11977	1.12127	7094	0	4
2019.05.15	08:00:00	1.12127	1.12165	1.11776	1.11805	11693	0	8
2019.05.15	12:00:00	1.11813	1.12242	1.11783	1.12070	24748	0	8
2019.05.15	16:00:00	1.12070	1.12109	1.11968	1.12022	5360	0	8
2019.05.15	20:00:00	1.12023	1.12090	1.11992	1.12066	2775	0	3
2019.05.16	00:00:00	1.12066	1.12095	1.12014	1.12083	4508	0	3
2019.05.16	04:00:00	1.12084	1.12119	1.12036	1.12083	5427	0	4
2019.05.16	08:00:00	1.12084	1.12236	1.11972	1.12040	9309	0	8
2019.05.16	12:00:00	1.12040	1.12061	1.11714	1.11774	16773	0	3
2019.05.16	16:00:00	1.11773	1.11816	1.11658	1.11765	5416	0	8
2019.05.16	20:00:00	1.11764	1.11816	1.11711	1.11728	2382	0	4
2019.05.17	00:00:00	1.11728	1.11792	1.11701	1.11770	3846	0	8
2019.05.17	04:00:00	1.11770	1.11839	1.11702	1.11766	8163	0	4
2019.05.17	08:00:00	1.11766	1.11783	1.11580	1.11663	12925	0	8
2019.05.17	12:00:00	1.11664	1.11786	1.11550	1.11645	17487	0	8
2019.05.17	16:00:00	1.11644	1.11688	1.11587	1.11600	7103	0	4
2019.05.17	20:00:00	1.11600	1.11607	1.11548	1.11565	837	0	8
2019.05.19	00:00:00	1.11579	1.11663	1.11579	1.11646	2073	0	50
2019.05.19	20:00:00	1.11600	1.11662	1.11596	1.11644	2093	0	4
2019.05.20	00:00:00	1.11644	1.11672	1.11528	1.11534	4886	0	4
2019.05.20	04:00:00	1.11535	1.11630	1.11503	1.11626	6034	0	4
2019.05.20	08:00:00	1.11627	1.11659	1.11527	1.11597	9086	0	8
2019.05.20	12:00:00	1.11597	1.11744	1.11561	1.11692	13175	0	8
2019.05.20	16:00:00	1.11692	1.11700	1.11640	1.11647	4027	0	5
2019.05.20	20:00:00	1.11647	1.11719	1.11638	1.11669	2636	0	3
2019.05.21	00:00:00	1.11668	1.11675	1.11625	1.11630	4207	0	4
2019.05.21	04:00:00	1.11630	1.11630	1.11438	1.11551	6841	0	4
2019.05.21	08:00:00	1.11552	1.11581	1.11416	1.11458	9918	0	8
2019.05.21	12:00:00	1.11458	1.11876	1.11458	1.11579	21266	0	8
2019.05.21	16:00:00	1.11578	1.11624	1.11537	1.11609	4163	0	8
2019.05.21	20:00:00	1.11612	1.11653	1.11570	1.11640	2293	0	4
2019.05.22	00:00:00	1.11640	1.11656	1.11592	1.11615	2876	0	4
2019.05.22	04:00:00	1.11615	1.11615	1.11483	1.11519	6681	0	5
2019.05.22	08:00:00	1.11519	1.11733	1.11498	1.11661	8743	0	8
2019.05.22	12:00:00	1.11659	1.11799	1.11507	1.11562	14657	0	8
2019.05.22	16:00:00	1.11562	1.11633	1.11526	1.11530	4944	0	8
2019.05.22	20:00:00	1.11530	1.11567	1.11491	1.11550	2379	0	3
2019.05.23	00:00:00	1.11550	1.11550	1.11476	1.11499	3761	0	4
2019.05.23	04:00:00	1.11499	1.11518	1.11326	1.11401	8423	0	5
2019.05.23	08:00:00	1.11400	1.11454	1.11287	1.11383	10909	0	8
2019.05.23	12:00:00	1.11383	1.11724	1.11066	1.11706	23416	0	8
2019.05.23	16:00:00	1.11706	1.11871	1.11690	1.11776	7595	0	8
2019.05.23	20:00:00	1.11775	1.11850	1.11712	1.11838	2445	0	3
2019.05.24	00:00:00	1.11837	1.11838	1.11769	1.11808	4296	0	8
2019.05.24	04:00:00	1.11808	1.12052	1.11787	1.11881	8364	0	4
2019.05.24	08:00:00	1.11881	1.11950	1.11777	1.11821	11335	0	8
2019.05.24	12:00:00	1.11822	1.12100	1.11822	1.11965	17066	0	8
2019.05.24	16:00:00	1.11966	1.12118	1.11962	1.12083	3895	0	4
2019.05.24	20:00:00	1.12082	1.12089	1.12042	1.12044	775	0	8
2019.05.26	00:00:00	1.12079	1.12113	1.12069	1.12069	1608	0	50
2019.05.26	20:00:00	1.12094	1.12113	1.12065	1.12065	1356	0	2
2019.05.27	00:00:00	1.12064	1.12150	1.12029	1.12136	3290	0	4
2019.05.27	04:00:00	1.12136	1.12138	1.11950	1.11960	5068	0	4
2019.05.27	08:00:00	1.11960	1.11979	1.11907	1.11953	5807	0	8
2019.05.27	12:00:00	1.11953	1.11992	1.11865	1.11914	5567	0	4
2019.05.27	16:00:00	1.11914	1.11923	1.11880	1.11914	989	0	3
2019.05.27	20:00:00	1.11914	1.12009	1.11896	1.11931	2113	0	4
2019.05.28	00:00:00	1.11931	1.11959	1.11791	1.11819	3585	0	4
2019.05.28	04:00:00	1.11819	1.11869	1.11751	1.11864	8626	0	8
2019.05.28	08:00:00	1.11862	1.11981	1.11814	1.11932	10201	0	8
2019.05.28	12:00:00	1.11932	1.11946	1.11690	1.11760	16202	0	1
2019.05.28	16:00:00	1.11763	1.11773	1.11601	1.11647	6361	0	8
2019.05.28	20:00:00	1.11646	1.11684	1.11586	1.11678	2634	0	3
2019.05.29	00:00:00	1.11678	1.11721	1.11616	1.11648	4667	0	8
2019.05.29	04:00:00	1.11648	1.11689	1.11516	1.11532	7633	0	4
2019.05.29	08:00:00	1.11531	1.11589	1.11471	1.11510	10281	0	8
2019.05.29	12:00:00	1.11510	1.11565	1.11240	1.11349	20568	0	8
2019.05.29	16:00:00	1.11349	1.11391	1.11260	1.11316	6372	0	8
2019.05.29	20:00:00	1.11316	1.11376	1.11296	1.11362	2236	0	4
2019.05.30	00:00:00	1.11362	1.11429	1.11339	1.11378	4053	0	4
2019.05.30	04:00:00	1.11378	1.11409	1.11239	1.11313	6535	0	4
2019.05.30	08:00:00	1.11316	1.11430	1.11306	1.11356	7160	0	8
2019.05.30	12:00:00	1.11356	1.11411	1.11157	1.11387	14737	0	8
2019.05.30	16:00:00	1.11387	1.11396	1.11323	1.11343	4996	0	8
2019.05.30	20:00:00	1.11344	1.11346	1.11278	1.11292	2495	0	2
2019.05.31	00:00:00	1.11292	1.11400	1.11287	1.11304	6372	0	5
2019.05.31	04:00:00	1.11303	1.11479	1.11248	1.11424	9045	0	4
2019.05.31	08:00:00	1.11424	1.11561	1.11403	1.11431	13434	0	8
2019.05.31	12:00:00	1.11428	1.11795	1.11364	1.11484	22729	0	8
2019.05.31	16:00:00	1.11485	1.11777	1.11470	1.11725	9518	0	8
2019.05.31	20:00:00	1.11726	1.11727	1.11652	1.11676	767	0	5
2019.06.02	00:00:00	1.11636	1.11740	1.11614	1.11734	2155	0	50
2019.06.02	20:00:00	1.11644	1.11738	1.11596	1.11733	2547	0	4
2019.06.03	00:00:00	1.11733	1.11896	1.11723	1.11842	6432	0	8
2019.06.03	04:00:00	1.11842	1.11857	1.11598	1.11724	9929	0	5
2019.06.03	08:00:00	1.11725	1.11890	1.11658	1.11803	11299	0	8
2019.06.03	12:00:00	1.11803	1.12086	1.11803	1.12041	16829	0	8
2019.06.03	16:00:00	1.12042	1.12616	1.12031	1.12468	12401	0	8
