<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.11.26	21:35:00	90217.34	90338.65	90127.04	90208.17	356	0	1260
2025.11.26	21:40:00	90211.36	90269.69	90144.93	90219.11	207	0	1260
2025.11.26	21:45:00	90219.31	90371.92	90219.31	90366.45	219	0	1260
2025.11.26	21:50:00	90363.89	90363.89	90270.9	90283.9	149	0	1260
2025.11.26	21:55:00	90283.8	90288.79	90151.93	90183.19	218	0	1260
2025.11.26	22:00:00	90183.84	90204.77	90108.41	90160.86	183	0	1260
2025.11.26	22:05:00	90160.58	90310.6	90110.27	90279.41	172	0	1260
2025.11.26	22:10:00	90280.63	90628.5	90268.83	90306.11	390	0	1260
2025.11.26	22:15:00	90310.55	90423.33	90264.28	90423.33	254	0	1260
2025.11.26	22:20:00	90417.21	90522.16	90262.11	90271.42	294	0	1260
2025.11.26	22:25:00	90267.3	90370.19	90188.98	90314.57	253	0	1260
2025.11.26	22:30:00	90317.09	90355.86	90221.96	90262.06	266	0	1260
2025.11.26	22:35:00	90262.15	90283.23	90175.98	90265.67	226	0	1260
2025.11.26	22:40:00	90265.19	90297.77	90216.28	90225.08	156	0	1260
2025.11.26	22:45:00	90223.51	90302.46	90191.74	90280.95	175	0	1260
2025.11.26	22:50:00	90281.12	90286.19	90235.58	90246.88	96	0	1260
2025.11.26	22:55:00	90246.97	90447.59	90243.71	90368.05	221	0	1260
2025.11.26	23:00:00	90365.37	90488.32	90321.13	90488.32	276	0	1260
2025.11.26	23:05:00	90489.32	90526.68	90445.35	90483.08	229	0	1260
2025.11.26	23:10:00	90482.95	90591.27	90472.86	90489.21	191	0	1260
2025.11.26	23:15:00	90487.72	90487.72	90387.17	90387.41	178	0	1260
2025.11.26	23:20:00	90387.23	90494.76	90387.23	90477.09	192	0	1260
2025.11.26	23:25:00	90468.86	90468.86	90318.61	90326.02	176	0	1260
2025.11.26	23:30:00	90324.94	90385.94	90293.06	90350.51	176	0	1260
2025.11.26	23:35:00	90351.25	90380.61	90314.56	90344.69	126	0	1260
2025.11.26	23:40:00	90342.51	90443.47	90332.7	90397.26	140	0	1260
2025.11.26	23:45:00	90398.0	90559.05	90395.64	90557.86	191	0	1260
2025.11.26	23:50:00	90557.19	90571.49	90481.35	90494.62	185	0	1260
2025.11.26	23:55:00	90493.3	90514.97	90470.8	90477.87	111	0	1260
2025.11.27	00:00:00	90476.58	90527.35	90385.24	90403.81	291	0	1260
2025.11.27	00:05:00	90403.37	90407.57	90249.6	90253.53	236	0	1260
2025.11.27	00:10:00	90255.72	90299.52	90080.88	90161.11	280	0	1260
2025.11.27	00:15:00	90162.72	90235.42	90060.43	90228.09	291	0	1260
2025.11.27	00:20:00	90227.25	90251.47	90148.68	90169.99	194	0	1260
2025.11.27	00:25:00	90173.8	90253.21	90172.45	90199.44	163	0	1260
2025.11.27	00:30:00	90195.59	90319.56	90195.59	90306.17	160	0	1260
2025.11.27	00:35:00	90305.52	90354.86	90256.48	90299.42	196	0	1260
2025.11.27	00:40:00	90300.14	90374.12	90300.14	90335.42	166	0	1260
2025.11.27	00:45:00	90335.53	90560.61	90329.88	90524.4	354	0	1260
2025.11.27	00:50:00	90527.36	90573.25	90392.49	90483.7	251	0	1260
2025.11.27	00:55:00	90483.83	90525.87	90443.87	90464.86	168	0	1260
2025.11.27	01:00:00	90464.71	90643.4	90364.28	90642.7	274	0	1260
2025.11.27	01:05:00	90643.23	90922.07	90637.85	90775.81	603	0	1260
2025.11.27	01:10:00	90773.84	90780.07	90540.6	90674.49	313	0	1260
2025.11.27	01:15:00	90671.67	90814.48	90595.05	90692.04	325	0	1260
2025.11.27	01:20:00	90692.48	90701.22	90585.81	90665.35	294	0	1260
2025.11.27	01:25:00	90668.77	90757.34	90654.55	90701.81	217	0	1260
2025.11.27	01:30:00	90700.38	90700.38	90579.38	90647.92	263	0	1260
2025.11.27	01:35:00	90650.91	90690.21	90622.31	90639.98	170	0	1260
2025.11.27	01:40:00	90641.94	90724.72	90621.9	90695.7	161	0	1260
2025.11.27	01:45:00	90694.05	90734.42	90623.03	90635.55	205	0	1260
2025.11.27	01:50:00	90634.15	90731.25	90633.91	90687.66	182	0	1260
2025.11.27	01:55:00	90689.35	91227.51	90689.35	91133.31	509	0	1260
2025.11.27	02:00:00	91126.09	91202.67	90896.43	90927.51	438	0	1260
2025.11.27	02:05:00	90931.44	91097.38	90870.02	91055.39	358	0	1260
2025.11.27	02:10:00	91054.11	91126.23	90956.11	91018.16	309	0	1260
2025.11.27	02:15:00	91019.73	91117.63	90995.75	91080.07	285	0	1260
2025.11.27	02:20:00	91077.35	91306.26	91073.97	91133.41	418	0	1260
2025.11.27	02:25:00	91129.53	91462.63	91098.8	91452.19	382	0	1260
2025.11.27	02:30:00	91451.97	91583.6	91360.7	91369.49	549	0	1260
2025.11.27	02:35:00	91369.38	91599.8	91338.44	91552.89	414	0	1260
2025.11.27	02:40:00	91558.2	91826.08	91525.57	91789.65	372	0	1260
2025.11.27	02:45:00	91787.22	91861.19	91630.33	91775.12	576	0	1260
2025.11.27	02:50:00	91777.89	91888.51	91603.34	91612.99	573	0	1260
2025.11.27	02:55:00	91612.0	91642.67	91320.12	91376.6	443	0	1260
2025.11.27	03:00:00	91374.31	91407.87	91277.37	91377.25	317	0	1260
2025.11.27	03:05:00	91375.94	91592.77	91310.14	91469.9	334	0	1260
2025.11.27	03:10:00	91461.74	91484.79	91312.26	91345.3	262	0	1260
2025.11.27	03:15:00	91344.6	91578.47	91293.88	91521.72	313	0	1260
2025.11.27	03:20:00	91522.62	91594.69	91440.14	91461.65	230	0	1260
2025.11.27	03:25:00	91464.01	91473.99	91311.8	91326.88	232	0	1260
2025.11.27	03:30:00	91326.39	91326.39	91105.38	91120.18	349	0	1260
2025.11.27	03:35:00	91116.63	91237.08	91104.65	91192.82	262	0	1260
2025.11.27	03:40:00	91192.69	91239.14	91075.94	91144.87	277	0	1260
2025.11.27	03:45:00	91147.41	91186.37	91025.95	91097.25	277	0	1260
2025.11.27	03:50:00	91089.07	91180.54	91076.54	91165.14	210	0	1260
2025.11.27	03:55:00	91161.43	91219.2	91058.14	91081.82	195	0	1260
2025.11.27	04:00:00	91081.97	91113.15	91036.04	91081.41	172	0	1260
2025.11.27	04:05:00	91078.13	91167.81	91066.9	91160.68	206	0	1260
2025.11.27	04:10:00	91156.72	91343.41	91147.34	91277.73	316	0	1260
2025.11.27	04:15:00	91280.58	91331.14	91188.35	91188.35	213	0	1260
2025.11.27	04:20:00	91184.22	91224.38	91166.45	91207.66	141	0	1260
2025.11.27	04:25:00	91204.39	91345.91	91099.02	91120.54	275	0	1260
2025.11.27	04:30:00	91117.61	91179.05	91060.35	91107.67	262	0	1260
2025.11.27	04:35:00	91106.09	91287.55	91096.44	91230.59	230	0	1260
2025.11.27	04:40:00	91228.01	91228.01	91106.34	91148.84	182	0	1260
2025.11.27	04:45:00	91151.89	91246.68	91151.89	91221.52	170	0	1260
2025.11.27	04:50:00	91224.16	91281.82	91163.38	91237.91	184	0	1260
2025.11.27	04:55:00	91238.33	91299.94	91223.45	91263.17	131	0	1260
2025.11.27	05:00:00	91260.48	91275.02	91130.11	91228.61	239	0	1260
2025.11.27	05:05:00	91228.39	91323.87	91180.63	91200.12	226	0	1260
2025.11.27	05:10:00	91200.02	91304.29	91172.12	91283.42	162	0	1260
2025.11.27	05:15:00	91284.95	91297.87	91225.1	91234.57	204	0	1260
2025.11.27	05:20:00	91235.83	91502.98	91235.83	91471.52	323	0	1260
2025.11.27	05:25:00	91476.06	91547.23	91413.1	91477.54	304	0	1260
2025.11.27	05:30:00	91473.63	91473.63	91330.24	91349.59	286	0	1260
2025.11.27	05:35:00	91344.42	91344.42	91094.38	91163.95	310	0	1260
2025.11.27	05:40:00	91162.23	91162.23	90877.65	90954.58	340	0	1260
2025.11.27	05:45:00	90955.05	91070.37	90916.05	91008.11	209	0	1260
2025.11.27	05:50:00	91007.15	91015.51	90901.69	90988.78	263	0	1260
2025.11.27	05:55:00	90989.78	91011.86	90915.82	90950.45	193	0	1260
2025.11.27	06:00:00	90948.98	91045.22	90946.38	90976.08	181	0	1260
2025.11.27	06:05:00	90975.93	91115.08	90975.93	91115.08	173	0	1260
2025.11.27	06:10:00	91119.09	91261.49	91119.09	91258.54	226	0	1260
2025.11.27	06:15:00	91262.49	91352.88	91192.35	91199.52	201	0	1260
2025.11.27	06:20:00	91199.7	91322.98	91198.54	91315.17	175	0	1260
2025.11.27	06:25:00	91315.63	91395.72	91305.94	91357.08	175	0	1260
2025.11.27	06:30:00	91359.07	91374.36	91324.48	91341.53	162	0	1260
2025.11.27	06:35:00	91343.87	91432.03	91317.73	91366.94	187	0	1260
2025.11.27	06:40:00	91362.54	91362.54	91243.03	91313.74	161	0	1260
2025.11.27	06:45:00	91313.75	91361.62	91276.21	91298.62	180	0	1260
2025.11.27	06:50:00	91293.04	91295.98	91167.87	91197.9	164	0	1260
2025.11.27	06:55:00	91195.58	91266.66	91194.28	91230.86	156	0	1260
2025.11.27	07:00:00	91231.34	91278.42	91119.22	91145.09	191	0	1260
2025.11.27	07:05:00	91148.29	91242.52	91148.29	91232.36	196	0	1260
2025.11.27	07:10:00	91233.75	91318.02	91233.75	91262.89	154	0	1260
2025.11.27	07:15:00	91265.07	91350.52	91222.69	91345.46	174	0	1260
2025.11.27	07:20:00	91346.61	91372.12	91311.3	91357.62	164	0	1260
2025.11.27	07:25:00	91359.77	91454.97	91357.02	91420.44	191	0	1260
2025.11.27	07:30:00	91420.56	91437.01	91338.15	91430.43	234	0	1260
2025.11.27	07:35:00	91436.93	91445.62	91370.99	91398.33	183	0	1260
2025.11.27	07:40:00	91396.31	91396.31	91340.49	91362.74	184	0	1260
2025.11.27	07:45:00	91361.66	91430.47	91319.06	91414.22	179	0	1260
2025.11.27	07:50:00	91413.35	91496.05	91390.05	91396.49	209	0	1260
2025.11.27	07:55:00	91402.1	91416.18	91371.08	91398.49	167	0	1260
2025.11.27	08:00:00	91398.8	91503.77	91354.11	91358.21	216	0	1260
2025.11.27	08:05:00	91356.26	91445.16	91323.72	91331.88	192	0	1260
2025.11.27	08:10:00	91328.02	91339.64	91208.51	91236.54	186	0	1260
2025.11.27	08:15:00	91235.3	91297.52	91235.3	91267.3	128	0	1260
2025.11.27	08:20:00	91267.2	91368.15	91243.23	91344.35	183	0	1260
2025.11.27	08:25:00	91346.98	91379.51	91315.17	91360.6	145	0	1260
2025.11.27	08:30:00	91360.62	91360.62	91274.21	91329.74	141	0	1260
2025.11.27	08:35:00	91334.89	91444.3	91334.89	91387.27	193	0	1260
2025.11.27	08:40:00	91384.89	91405.33	91338.29	91388.48	155	0	1260
2025.11.27	08:45:00	91386.65	91444.33	91363.04	91378.02	179	0	1260
2025.11.27	08:50:00	91374.63	91509.64	91374.63	91495.75	137	0	1260
2025.11.27	08:55:00	91495.74	91516.03	91474.34	91476.72	103	0	1260
2025.11.27	09:00:00	91476.81	91519.39	91472.64	91496.83	118	0	1260
2025.11.27	09:05:00	91494.91	91534.58	91482.27	91482.27	135	0	1260
2025.11.27	09:10:00	91482.0	91525.38	91481.3	91498.17	93	0	1260
2025.11.27	09:15:00	91498.27	91771.59	91498.27	91744.06	305	0	1260
2025.11.27	09:20:00	91746.13	91746.13	91610.38	91625.76	270	0	1260
2025.11.27	09:25:00	91626.43	91697.71	91579.75	91603.5	219	0	1260
2025.11.27	09:30:00	91612.13	91869.09	91612.13	91778.09	284	0	1260
2025.11.27	09:35:00	91792.42	91947.16	91750.55	91816.71	258	0	1260
2025.11.27	09:40:00	91814.0	91858.17	91781.4	91781.4	185	0	1260
2025.11.27	09:45:00	91783.62	91794.62	91651.12	91658.26	294	0	1260
2025.11.27	09:50:00	91657.31	91657.31	91558.78	91589.59	221	0	1260
2025.11.27	09:55:00	91587.87	91587.97	91538.43	91565.34	114	0	1260
2025.11.27	10:00:00	91567.14	91577.72	91534.06	91572.04	115	0	1260
2025.11.27	10:05:00	91580.11	91695.87	91577.65	91637.47	211	0	1260
2025.11.27	10:10:00	91634.57	91677.68	91574.12	91577.01	158	0	1260
2025.11.27	10:15:00	91577.12	91710.04	91573.78	91698.15	157	0	1260
2025.11.27	10:20:00	91700.01	91735.16	91674.85	91697.12	177	0	1260
2025.11.27	10:25:00	91698.63	91702.37	91636.85	91645.55	129	0	1260
2025.11.27	10:30:00	91648.96	91661.07	91342.87	91388.07	347	0	1260
2025.11.27	10:35:00	91388.73	91456.85	91356.25	91428.34	199	0	1260
2025.11.27	10:40:00	91429.55	91588.81	91412.38	91577.36	158	0	1260
2025.11.27	10:45:00	91576.46	91590.21	91472.44	91517.76	234	0	1260
2025.11.27	10:50:00	91513.53	91598.95	91482.38	91592.94	174	0	1260
2025.11.27	10:55:00	91599.26	91671.53	91585.05	91597.1	136	0	1260
2025.11.27	11:00:00	91597.2	91608.21	91550.71	91597.08	118	0	1260
2025.11.27	11:05:00	91596.82	91616.65	91488.81	91501.92	166	0	1260
2025.11.27	11:10:00	91507.27	91548.86	91503.69	91518.44	109	0	1260
2025.11.27	11:15:00	91518.54	91563.75	91507.95	91526.11	119	0	1260
2025.11.27	11:20:00	91524.77	91525.63	91388.96	91413.34	154	0	1260
2025.11.27	11:25:00	91413.45	91477.09	91357.25	91359.8	165	0	1260
2025.11.27	11:30:00	91364.43	91442.4	91295.39	91395.3	219	0	1260
2025.11.27	11:35:00	91395.23	91450.8	91375.01	91432.71	137	0	1260
2025.11.27	11:40:00	91434.96	91469.96	91399.48	91454.67	134	0	1260
2025.11.27	11:45:00	91460.62	91469.41	91402.95	91411.68	125	0	1260
2025.11.27	11:50:00	91407.57	91453.92	91401.21	91415.72	116	0	1260
2025.11.27	11:55:00	91422.43	91439.53	91345.96	91371.04	113	0	1260
2025.11.27	12:00:00	91369.93	91434.38	91305.8	91355.35	183	0	1260
2025.11.27	12:05:00	91353.49	91402.04	91284.0	91345.66	148	0	1260
2025.11.27	12:10:00	91344.1	91448.1	91344.1	91391.04	122	0	1260
2025.11.27	12:15:00	91393.56	91422.37	91231.8	91315.89	216	0	1260
2025.11.27	12:20:00	91316.04	91316.04	91180.81	91297.41	279	0	1260
2025.11.27	12:25:00	91293.65	91328.94	91264.04	91268.81	109	0	1260
2025.11.27	12:30:00	91263.21	91355.06	91234.39	91299.9	202	0	1260
2025.11.27	12:35:00	91306.06	91306.93	91168.01	91182.38	203	0	1260
2025.11.27	12:40:00	91175.49	91175.49	91090.19	91108.86	159	0	1260
2025.11.27	12:45:00	91106.89	91211.7	91080.07	91194.34	219	0	1260
2025.11.27	12:50:00	91193.9	91195.18	90956.33	90974.49	247	0	1260
2025.11.27	12:55:00	90974.4	91033.79	90934.04	90977.48	264	0	1260
2025.11.27	13:00:00	90978.15	91061.83	90938.12	90989.83	192	0	1260
2025.11.27	13:05:00	90994.86	91001.33	90870.9	90896.84	288	0	1260
2025.11.27	13:10:00	90898.0	90902.11	90733.54	90805.66	309	0	1260
2025.11.27	13:15:00	90813.98	90871.15	90536.05	90566.19	411	0	1260
2025.11.27	13:20:00	90563.29	90578.97	90428.93	90525.18	342	0	1260
2025.11.27	13:25:00	90523.75	90759.12	90510.67	90699.67	361	0	1260
2025.11.27	13:30:00	90696.5	90802.65	90545.0	90560.24	368	0	1260
2025.11.27	13:35:00	90562.97	90875.41	90478.46	90756.21	384	0	1260
2025.11.27	13:40:00	90750.56	90844.23	90738.33	90811.38	282	0	1260
2025.11.27	13:45:00	90811.46	90905.88	90686.85	90815.23	285	0	1260
2025.11.27	13:50:00	90814.62	91026.46	90792.01	90968.7	326	0	1260
2025.11.27	13:55:00	90963.72	90970.83	90828.9	90844.9	223	0	1260
2025.11.27	14:00:00	90846.83	90889.96	90773.19	90838.49	237	0	1260
2025.11.27	14:05:00	90842.03	90890.4	90759.01	90853.56	236	0	1260
2025.11.27	14:10:00	90853.02	90870.57	90748.97	90813.56	203	0	1260
2025.11.27	14:15:00	90814.77	90814.77	90638.59	90642.69	206	0	1260
2025.11.27	14:20:00	90648.63	90737.55	90612.44	90697.08	236	0	1260
2025.11.27	14:25:00	90697.63	90970.41	90697.63	90928.25	264	0	1260
2025.11.27	14:30:00	90927.13	90962.1	90818.01	90846.06	268	0	1260
2025.11.27	14:35:00	90839.78	90851.48	90646.86	90646.86	275	0	1260
2025.11.27	14:40:00	90644.64	90762.43	90559.71	90729.03	302	0	1260
2025.11.27	14:45:00	90726.31	90778.31	90622.19	90705.14	261	0	1260
2025.11.27	14:50:00	90701.84	90821.54	90646.05	90755.45	220	0	1260
2025.11.27	14:55:00	90754.49	90834.17	90705.57	90774.25	178	0	1260
2025.11.27	15:00:00	90772.84	90947.43	90731.19	90941.66	239	0	1260
2025.11.27	15:05:00	90942.69	90948.61	90611.85	90640.89	290	0	1260
2025.11.27	15:10:00	90647.6	90717.98	90645.06	90677.39	189	0	1260
2025.11.27	15:15:00	90680.03	90882.15	90680.03	90815.17	260	0	1260
2025.11.27	15:20:00	90807.53	90918.84	90791.43	90872.78	222	0	1260
2025.11.27	15:25:00	90874.98	90957.06	90854.89	90904.07	228	0	1260
2025.11.27	15:30:00	90904.16	90933.04	90795.92	90811.81	212	0	1260
2025.11.27	15:35:00	90813.93	90975.13	90813.89	90833.5	281	0	1260
2025.11.27	15:40:00	90834.69	90883.32	90756.91	90864.83	180	0	1260
2025.11.27	15:45:00	90872.97	90967.4	90851.45	90945.02	235	0	1260
2025.11.27	15:50:00	90933.36	90971.03	90828.49	90964.85	216	0	1260
2025.11.27	15:55:00	90967.92	90976.57	90889.16	90947.08	189	0	1260
2025.11.27	16:00:00	90943.35	91073.76	90886.23	90942.56	289	0	1260
2025.11.27	16:05:00	90941.6	90972.16	90833.17	90839.82	259	0	1260
2025.11.27	16:10:00	90846.36	91266.08	90837.85	91223.07	411	0	1260
2025.11.27	16:15:00	91212.62	91359.15	91129.66	91208.05	522	0	1260
2025.11.27	16:20:00	91208.61	91289.91	91085.71	91182.22	353	0	1260
2025.11.27	16:25:00	91180.5	91221.27	91136.14	91182.71	213	0	1260
2025.11.27	16:30:00	91189.81	91359.53	91152.31	91261.29	335	0	1260
2025.11.27	16:35:00	91260.8	91548.78	91260.8	91521.97	347	0	1260
2025.11.27	16:40:00	91530.27	91556.26	91283.0	91283.0	244	0	1260
2025.11.27	16:45:00	91272.79	91329.59	91223.46	91239.75	208	0	1260
2025.11.27	16:50:00	91238.13	91436.47	91212.67	91436.47	243	0	1260
2025.11.27	16:55:00	91437.21	91475.11	91389.73	91441.29	226	0	1260
2025.11.27	17:00:00	91441.37	91529.1	91394.17	91440.79	240	0	1260
2025.11.27	17:05:00	91440.11	91466.03	91346.07	91442.5	211	0	1260
2025.11.27	17:10:00	91442.37	91501.85	91438.11	91454.62	170	0	1260
2025.11.27	17:15:00	91452.6	91582.24	91444.8	91469.44	253	0	1260
2025.11.27	17:20:00	91467.68	91633.68	91464.97	91523.27	248	0	1260
2025.11.27	17:25:00	91516.98	91564.69	91331.87	91359.98	260	0	1260
2025.11.27	17:30:00	91355.64	91483.54	91289.34	91483.54	280	0	1260
2025.11.27	17:35:00	91481.16	91522.12	91308.06	91331.74	273	0	1260
2025.11.27	17:40:00	91332.53	91434.69	91299.95	91431.07	189	0	1260
2025.11.27	17:45:00	91439.32	91467.37	91375.48	91395.75	189	0	1260
2025.11.27	17:50:00	91402.37	91486.48	91371.22	91477.84	190	0	1260
2025.11.27	17:55:00	91477.74	91504.72	91442.43	91460.7	127	0	1260
2025.11.27	18:00:00	91460.38	91463.54	91395.93	91399.8	171	0	1260
2025.11.27	18:05:00	91397.94	91497.08	91395.43	91464.97	183	0	1260
2025.11.27	18:10:00	91463.82	91486.29	91374.14	91415.67	120	0	1260
2025.11.27	18:15:00	91412.65	91474.05	91370.76	91441.06	216	0	1260
2025.11.27	18:20:00	91441.81	91484.66	91335.56	91410.87	208	0	1260
2025.11.27	18:25:00	91410.8	91495.55	91395.08	91411.43	128	0	1260
2025.11.27	18:30:00	91407.45	91425.11	91360.22	91423.38	128	0	1260
2025.11.27	18:35:00	91422.99	91698.37	91419.52	91666.59	259	0	1260
2025.11.27	18:40:00	91662.98	91792.11	91642.79	91742.91	316	0	1260
2025.11.27	18:45:00	91740.24	91819.95	91668.47	91762.2	285	0	1260
2025.11.27	18:50:00	91764.04	91809.11	91679.68	91800.92	216	0	1260
2025.11.27	18:55:00	91801.96	91837.35	91771.99	91772.59	134	0	1260
2025.11.27	19:00:00	91776.07	91776.07	91589.53	91615.54	256	0	1260
2025.11.27	19:05:00	91616.13	91639.29	91539.07	91638.59	214	0	1260
2025.11.27	19:10:00	91630.92	91640.54	91582.07	91610.41	120	0	1260
2025.11.27	19:15:00	91616.44	91655.78	91548.98	91587.13	162	0	1260
2025.11.27	19:20:00	91592.85	91674.88	91551.26	91595.08	166	0	1260
2025.11.27	19:25:00	91600.13	91646.73	91574.44	91602.69	136	0	1260
2025.11.27	19:30:00	91601.62	91638.05	91500.45	91514.1	191	0	1260
2025.11.27	19:35:00	91512.69	91635.46	91488.94	91612.11	176	0	1260
2025.11.27	19:40:00	91613.21	91732.48	91607.1	91693.39	166	0	1260
2025.11.27	19:45:00	91692.52	91708.93	91564.22	91599.44	202	0	1260
2025.11.27	19:50:00	91598.83	91605.36	91507.91	91532.13	154	0	1260
2025.11.27	19:55:00	91530.66	91548.3	91494.15	91522.96	98	0	1260
2025.11.27	20:00:00	91524.09	91556.28	91438.74	91464.06	206	0	1260
2025.11.27	20:05:00	91463.74	91560.71	91452.3	91533.39	134	0	1260
2025.11.27	20:10:00	91531.46	91573.58	91483.51	91485.76	135	0	1260
2025.11.27	20:15:00	91488.73	91488.73	91399.21	91472.59	174	0	1260
2025.11.27	20:20:00	91471.79	91477.1	91389.07	91427.6	162	0	1260
2025.11.27	20:25:00	91425.15	91455.82	91394.31	91429.5	145	0	1260
2025.11.27	20:30:00	91429.71	91545.5	91388.15	91542.51	174	0	1260
2025.11.27	20:35:00	91542.46	91594.16	91419.54	91467.08	197	0	1260
2025.11.27	20:40:00	91469.02	91502.97	91436.18	91461.67	127	0	1260
2025.11.27	20:45:00	91457.18	91483.24	91389.9	91406.72	195	0	1260
2025.11.27	20:50:00	91414.91	91504.11	91414.91	91496.81	128	0	1260
2025.11.27	20:55:00	91496.75	91496.75	91422.57	91430.54	124	0	1260
2025.11.27	21:00:00	91428.82	91428.82	91293.25	91318.89	232	0	1260
2025.11.27	21:05:00	91317.89	91382.86	91191.49	91344.39	245	0	1260
2025.11.27	21:10:00	91345.15	91430.84	91306.19	91414.0	173	0	1260
2025.11.27	21:15:00	91412.64	91526.48	91369.58	91521.32	155	0	1260
2025.11.27	21:20:00	91522.67	91529.91	91461.73	91465.2	139	0	1260
2025.11.27	21:25:00	91461.97	91541.08	91442.17	91507.21	123	0	1260
2025.11.27	21:30:00	91514.4	91554.84	91476.73	91539.0	162	0	1260
2025.11.27	21:35:00	91531.73	91573.23	91506.36	91571.71	137	0	1260
2025.11.27	21:40:00	91564.81	91595.85	91523.17	91530.26	147	0	1260
2025.11.27	21:45:00	91525.98	91568.65	91474.38	91493.11	182	0	1260
2025.11.27	21:50:00	91491.99	91493.48	91441.89	91480.95	128	0	1260
2025.11.27	21:55:00	91482.81	91482.81	91384.74	91405.07	145	0	1260
2025.11.27	22:00:00	91407.32	91451.87	91358.95	91407.71	150	0	1260
2025.11.27	22:05:00	91406.33	91424.37	91331.12	91345.66	144	0	1260
2025.11.27	22:10:00	91347.35	91470.45	91347.35	91462.06	126	0	1260
2025.11.27	22:15:00	91462.49	91580.62	91445.14	91548.1	182	0	1260
2025.11.27	22:20:00	91546.65	91550.88	91474.82	91499.2	118	0	1260
2025.11.27	22:25:00	91497.85	91571.46	91490.1	91553.32	127	0	1260
2025.11.27	22:30:00	91554.71	91578.21	91487.24	91512.74	114	0	1260
2025.11.27	22:35:00	91511.13	91512.93	91439.48	91480.81	94	0	1260
2025.11.27	22:40:00	91479.92	91479.92	91217.74	91229.71	271	0	1260
2025.11.27	22:45:00	91231.43	91384.77	91096.01	91332.65	395	0	1260
2025.11.27	22:50:00	91330.77	91330.77	91178.82	91223.15	244	0	1260
2025.11.27	22:55:00	91219.99	91357.28	91201.63	91317.5	206	0	1260
2025.11.27	23:00:00	91313.73	91459.63	91296.41	91456.98	229	0	1260
2025.11.27	23:05:00	91460.3	91498.96	91367.87	91388.71	190	0	1260
2025.11.27	23:10:00	91386.7	91501.43	91360.61	91490.33	149	0	1260
2025.11.27	23:15:00	91490.97	91556.96	91442.41	91453.29	146	0	1260
2025.11.27	23:20:00	91450.13	91480.01	91362.69	91380.13	131	0	1260
2025.11.27	23:25:00	91379.99	91425.63	91340.96	91381.36	135	0	1260
2025.11.27	23:30:00	91379.01	91379.01	91213.23	91226.6	199	0	1260
2025.11.27	23:35:00	91228.05	91341.4	91228.05	91336.81	125	0	1260
2025.11.27	23:40:00	91333.48	91390.15	91333.48	91380.38	100	0	1260
2025.11.27	23:45:00	91377.41	91388.22	91283.8	91296.8	155	0	1260
2025.11.27	23:50:00	91294.64	91332.61	91256.01	91287.24	115	0	1260
2025.11.27	23:55:00	91286.38	91324.49	91261.14	91324.49	85	0	1260
2025.11.28	00:00:00	91317.47	91344.2	91154.08	91191.8	231	0	1260
2025.11.28	00:05:00	91190.95	91266.07	91144.97	91190.77	198	0	1260
2025.11.28	00:10:00	91190.68	91190.68	91113.81	91146.78	131	0	1260
2025.11.28	00:15:00	91147.37	91174.33	91049.76	91127.32	186	0	1260
2025.11.28	00:20:00	91129.02	91254.8	91129.02	91214.48	182	0	1260
2025.11.28	00:25:00	91211.23	91283.62	91169.95	91212.33	175	0	1260
2025.11.28	00:30:00	91212.42	91339.72	91212.42	91326.12	174	0	1260
2025.11.28	00:35:00	91324.76	91406.3	91246.1	91291.23	231	0	1260
2025.11.28	00:40:00	91288.43	91288.43	91184.94	91214.71	132	0	1260
2025.11.28	00:45:00	91211.89	91252.7	91126.58	91133.56	141	0	1260
2025.11.28	00:50:00	91133.75	91196.55	91123.58	91150.06	159	0	1260
2025.11.28	00:55:00	91153.08	91194.82	91148.66	91190.64	99	0	1260
